,degree,score
0,73,97.89129716085088
1,88,88.2481119959711
2,74,87.41395147410766
3,43,17.24350374225098
4,86,113.53087386322605
5,68,47.03560749390299
6,57,165.26131255988557
7,274,-27.945363028003626
8,358,473.49913442633215
9,46,49.57816238117156
10,153,144.86646059090782
11,5,-27.731983077425113
12,49,63.57544574404351
13,93,122.99253716279819
14,31,126.49355550581357
15,28,125.30649280482206
16,265,74.9384688193426
17,25,66.60217673037815
18,434,-274.00759356712257
19,319,571.8312496036508
20,19,146.94875470730716
21,120,104.97499535529057
22,40,-12.671669746511995
23,184,168.40076159427983
24,59,112.68859012997949
25,49,81.21878319360174
26,222,116.59746350509496
27,283,-128.39821218284254
28,55,-0.5819989894744708
29,566,95.45438359406383
30,141,127.20405306210442
31,22,-87.9648515557213
32,72,59.08826031011939
33,87,120.94384936289634
34,47,30.49684769243339
35,92,108.57436653518266
36,68,92.01947528017163
37,193,276.93582179933213
38,34,-96.37598498620328
39,201,1.1389927392134354
40,4,-103.42117242525812
41,294,536.1025527287097
42,87,87.02264280935364
43,5,169.7721115663668
44,33,87.84414762591499
45,71,95.8854363657444
46,48,102.92531845856476
47,73,131.26406508832588
48,211,241.0660231804497
49,250,122.31796311607106
50,113,112.78084288823669
51,333,274.1444069011831
52,5,23.81932030197406
53,35,157.95173713666438
54,76,32.448126889639
55,82,101.46258986502394
56,22,50.352739624374465
57,226,150.09814030581072
58,92,83.36017614485756
59,42,208.6553052913091
60,11,-39.11572582210552
61,17,79.29073380203255
62,361,491.91835639310676
63,61,56.485901914248515
64,653,449.2811584417165
65,21,137.9034306658144
66,65,116.33295855220739
67,235,-30.556493628622533
68,90,79.64758483924793
69,61,46.9390915312342
70,260,376.3404678939597
71,54,112.44278544922972
72,56,126.20592714254846
73,32,-6.960206814718404
74,155,163.99720587265648
75,50,11.646386104135019
76,66,45.3155004632725
77,37,43.55346177933245
78,5,124.09085611005838
79,11,193.89873688433386
80,107,98.30378836090185
81,78,95.29676680662436
82,93,126.89754269442768
83,20,-6.3582864581824055
84,159,195.0115239382797
85,104,120.80439134914238
86,104,109.04787648900903
87,344,66.99805432621608
88,35,80.99800296881152
89,115,116.8295596720937
90,273,311.06554235381515
91,41,57.615653565906634
92,31,49.686887158281486
93,178,138.90748075722726
94,274,263.1217662761862
95,39,153.35573493283164
96,14,-59.74656507006212
97,394,405.5737636662357
98,23,154.53756879447084
99,200,187.64111989049843
100,17,201.93378325300742
101,113,112.21547468577272
102,1,112.66671639875484
103,278,129.8288261166375
104,28,-17.454724090977933
105,11,2.285896898750366
106,445,560.5303599368617
107,59,44.65232969831277
108,20,117.07354270121935
109,15,57.84886495905174
110,6,259.8914482380408
111,1,-115.8471234602868
112,6,116.68673670860115
113,40,144.23966885399835
114,215,-75.39978957882447
115,145,149.13280164886908
116,39,108.07989590420166
117,68,90.95009454915508
118,218,246.6605745018682
119,1,22.320530966004526
120,426,211.95445781701557
121,22,7.055139841218576
122,36,96.62281947028217
123,5,52.862916930808424
124,199,81.20451482027867
125,242,399.42087555877157
126,103,121.03707746088551
127,38,106.5641560306607
128,38,96.26086876867288
129,159,171.10586205231812
130,111,111.60049597371324
131,404,34.34379274732049
132,318,230.93445237122359
133,137,134.322985452854
134,93,100.80633295714182
135,0,188.42183634618254
136,11,105.87730645084835
137,74,101.72731159343265
138,91,121.02623923797444
139,3,-188.62467232076966
140,47,87.53410972790846
141,43,43.61552481476183
142,355,244.0066194680956
143,116,114.15535633711647
144,50,108.69189889261456
145,39,103.91050427386519
146,106,113.44023143715563
147,283,204.86775286070878
148,13,134.4930689777613
149,35,138.10031065285352
150,59,54.877422606534765
151,22,-99.21733847930587
152,66,114.16240374630935
153,10,1.8291825600922635
154,281,123.68145598703734
155,5,66.07802164647336
156,62,103.53442356733336
157,10,-37.82662092458587
158,86,121.7046025484519
159,15,112.67964814114194
160,239,191.30674120225746
161,188,276.4152815141874
162,18,-9.65890789354151
163,2,190.49345267103547
164,6,127.47407622760781
165,110,109.95579918035816
166,680,232.0625958895808
167,14,-19.295103754813553
168,12,-58.959256967265546
169,38,93.44254082802676
170,156,95.61452461165055
171,143,131.2653672016649
172,161,123.60910179811471
173,133,111.33311482511606
174,127,108.30170975203343
175,199,142.45282891119425
176,21,160.14008257556816
177,72,49.03343188106098
178,67,90.72198374094143
179,51,116.91633398273098
180,32,52.70995600096635
181,50,121.07942254046267
182,69,140.46344219522248
183,8,101.54472559645275
184,209,82.55172326524624
185,64,72.26381518854683
186,62,85.20286355092617
187,13,-28.533129243265492
188,102,114.85160170669772
189,13,78.84671668897988
190,147,61.6317644685967
191,131,131.05279460020398
192,64,44.748918515076454
193,6,122.858997017941
194,28,129.8940313923901
195,127,123.12984731667929
196,396,-40.65289284388386
197,162,79.1266452300168
198,104,113.59569254508388
199,37,68.8820442539364
200,23,65.7723221292251
201,8,-147.30934217556927
202,156,158.82874892816622
203,25,-81.8166153653511
204,144,138.8963759422931
205,10,43.367874148504185
206,217,98.26783797255648
207,25,56.28312061237067
208,362,241.3142524305742
209,31,15.468005765644193
210,457,272.03103006208534
211,100,104.8171718880723
212,106,116.29855459208189
213,226,111.99075804714279
214,148,106.29118929481662
215,404,65.07394269117634
216,117,119.64497703461306
217,132,121.49709599447348
218,138,92.346667201483
219,10,80.1320323633716
220,87,110.36675681410253
221,69,54.02450333605997
222,25,206.24477086501167
223,52,93.89957121902603
224,82,133.1025017673209
225,41,61.80193796131303
226,34,92.96143269435399
227,26,188.64397280126454
228,45,18.045753304253537
229,73,9.951947786466576
230,36,85.11563249111032
231,15,4.245540567098672
232,81,118.63280837853863
233,31,-87.98263816345822
234,49,50.17458257608118
235,197,239.2382011828485
236,182,229.45791061781347
237,10,189.13874057060372
238,25,108.82135443419962
239,75,75.22594734956292
240,78,103.9802895603932
241,27,40.06669397699791
242,89,126.56420071403754
243,37,-27.130754304665928
244,58,142.42798711169064
245,84,68.01402830761269
246,293,-81.2640641486607
247,255,-15.34714852197122
248,79,36.18461907769688
249,40,39.95145937717142
250,110,113.03695460392872
251,35,22.372688513509573
252,301,289.2092987328851
253,41,-19.16826437397087
254,19,-19.533999864327157
255,176,167.23361454730912
