,degree,score
0,73,73.0
1,88,88.0
2,74,74.0
3,43,43.0
4,86,86.0
5,68,68.0
6,57,57.0
7,274,274.0
8,358,358.0
9,46,46.0
10,153,153.0
11,5,5.0
12,49,49.0
13,93,93.0
14,31,31.0
15,28,28.0
16,265,265.0
17,25,25.0
18,434,434.0
19,319,319.0
20,19,19.0
21,120,120.0
22,40,40.0
23,184,184.0
24,59,59.0
25,49,49.0
26,222,222.0
27,283,283.0
28,55,55.0
29,566,566.0
30,141,141.0
31,22,22.0
32,72,72.0
33,87,87.0
34,47,47.0
35,92,92.0
36,68,68.0
37,193,193.0
38,34,34.0
39,201,201.0
40,4,4.0
41,294,294.0
42,87,87.0
43,5,5.0
44,33,33.0
45,71,71.0
46,48,48.0
47,73,73.0
48,211,211.0
49,250,250.0
50,113,113.0
51,333,333.0
52,5,5.0
53,35,35.0
54,76,76.0
55,82,82.0
56,22,22.0
57,226,226.0
58,92,92.0
59,42,42.0
60,11,11.0
61,17,17.0
62,361,361.0
63,61,61.0
64,653,653.0
65,21,21.0
66,65,65.0
67,235,235.0
68,90,90.0
69,61,61.0
70,260,260.0
71,54,54.0
72,56,56.0
73,32,32.0
74,155,155.0
75,50,50.0
76,66,66.0
77,37,37.0
78,5,5.0
79,11,11.0
80,107,107.0
81,78,78.0
82,93,93.0
83,20,20.0
84,159,159.0
85,104,104.0
86,104,104.0
87,344,344.0
88,35,35.0
89,115,115.0
90,273,273.0
91,41,41.0
92,31,31.0
93,178,178.0
94,274,274.0
95,39,39.0
96,14,14.0
97,394,394.0
98,23,23.0
99,200,200.0
100,17,17.0
101,113,113.0
102,1,1.0
103,278,278.0
104,28,28.0
105,11,11.0
106,445,445.0
107,59,59.0
108,20,20.0
109,15,15.0
110,6,6.0
111,1,1.0
112,6,6.0
113,40,40.0
114,215,215.0
115,145,145.0
116,39,39.0
117,68,68.0
118,218,218.0
119,1,1.0
120,426,426.0
121,22,22.0
122,36,36.0
123,5,5.0
124,199,199.0
125,242,242.0
126,103,103.0
127,38,38.0
128,38,38.0
129,159,159.0
130,111,111.0
131,404,404.0
132,318,318.0
133,137,137.0
134,93,93.0
135,0,0.0
136,11,11.0
137,74,74.0
138,91,91.0
139,3,3.0
140,47,47.0
141,43,43.0
142,355,355.0
143,116,116.0
144,50,50.0
145,39,39.0
146,106,106.0
147,283,283.0
148,13,13.0
149,35,35.0
150,59,59.0
151,22,22.0
152,66,66.0
153,10,10.0
154,281,281.0
155,5,5.0
156,62,62.0
157,10,10.0
158,86,86.0
159,15,15.0
160,239,239.0
161,188,188.0
162,18,18.0
163,2,2.0
164,6,6.0
165,110,110.0
166,680,680.0
167,14,14.0
168,12,12.0
169,38,38.0
170,156,156.0
171,143,143.0
172,161,161.0
173,133,133.0
174,127,127.0
175,199,199.0
176,21,21.0
177,72,72.0
178,67,67.0
179,51,51.0
180,32,32.0
181,50,50.0
182,69,69.0
183,8,8.0
184,209,209.0
185,64,64.0
186,62,62.0
187,13,13.0
188,102,102.0
189,13,13.0
190,147,147.0
191,131,131.0
192,64,64.0
193,6,6.0
194,28,28.0
195,127,127.0
196,396,396.0
197,162,162.0
198,104,104.0
199,37,37.0
200,23,23.0
201,8,8.0
202,156,156.0
203,25,25.0
204,144,144.0
205,10,10.0
206,217,217.0
207,25,25.0
208,362,362.0
209,31,31.0
210,457,457.0
211,100,100.0
212,106,106.0
213,226,226.0
214,148,148.0
215,404,404.0
216,117,117.0
217,132,132.0
218,138,138.0
219,10,10.0
220,87,87.0
221,69,69.0
222,25,25.0
223,52,52.0
224,82,82.0
225,41,41.0
226,34,34.0
227,26,26.0
228,45,45.0
229,73,73.0
230,36,36.0
231,15,15.0
232,81,81.0
233,31,31.0
234,49,49.0
235,197,197.0
236,182,182.0
237,10,10.0
238,25,25.0
239,75,75.0
240,78,78.0
241,27,27.0
242,89,89.0
243,37,37.0
244,58,58.0
245,84,84.0
246,293,293.0
247,255,255.0
248,79,79.0
249,40,40.0
250,110,110.0
251,35,35.0
252,301,301.0
253,41,41.0
254,19,19.0
255,176,176.0
256,45,45.0
257,191,191.0
258,22,22.0
259,194,194.0
260,101,101.0
261,4,4.0
262,24,24.0
263,29,29.0
264,12,12.0
265,142,142.0
266,175,175.0
267,94,94.0
268,74,74.0
269,33,33.0
270,90,90.0
271,106,106.0
272,80,80.0
273,11,11.0
274,24,24.0
275,127,127.0
276,97,97.0
277,21,21.0
278,1,1.0
279,418,418.0
280,291,291.0
281,12,12.0
282,140,140.0
283,32,32.0
284,0,0.0
285,37,37.0
286,20,20.0
287,146,146.0
288,66,66.0
289,45,45.0
290,38,38.0
291,45,45.0
292,13,13.0
293,26,26.0
294,75,75.0
295,3,3.0
296,354,354.0
297,88,88.0
298,44,44.0
299,64,64.0
300,9,9.0
301,57,57.0
302,88,88.0
303,46,46.0
304,5,5.0
305,165,165.0
306,66,66.0
307,210,210.0
308,138,138.0
309,30,30.0
310,170,170.0
311,45,45.0
312,27,27.0
313,509,509.0
314,36,36.0
315,97,97.0
316,66,66.0
317,1,1.0
318,4,4.0
319,85,85.0
320,149,149.0
321,54,54.0
322,20,20.0
323,71,71.0
324,226,226.0
325,107,107.0
326,178,178.0
327,155,155.0
328,32,32.0
329,73,73.0
330,22,22.0
331,58,58.0
332,294,294.0
