,degree,score
0,73,133.744436684219
1,88,113.89565833867019
2,74,148.57831811960983
3,43,135.7858621986906
4,86,92.8350160563931
5,68,121.31224248287094
6,57,79.5797209888106
7,274,290.66026258939485
8,358,386.4314181506154
9,46,121.59546310796385
10,153,152.43072988276487
11,5,203.7834803529638
12,49,-104.31064109590069
13,93,119.49132511425798
14,31,85.00374883711352
15,28,166.76659323132682
16,265,188.46292998131776
17,25,110.50017456202379
18,434,147.28959860489363
19,319,130.7801275014627
20,19,204.8018715974595
21,120,103.16932700935575
22,40,189.05233475354112
23,184,58.159806065791315
24,59,131.40428804513698
25,49,74.9758094743169
26,222,248.0892595588315
27,283,-119.84079933782495
28,55,17.25135974915449
29,566,223.0097712147334
30,141,124.33687096520282
31,22,85.72629908109965
32,72,150.7988817346303
33,87,79.09925601234863
34,47,142.8977823022769
35,92,116.69818188493919
36,68,48.29508433898971
37,193,102.16814945783445
38,34,200.03488188644906
39,201,167.9034132111193
40,4,-5.987642581653816
41,294,181.35948381352412
42,87,99.94889214933976
43,5,92.54518177649427
44,33,144.98618900940141
45,71,193.2045566650105
46,48,48.428287789867014
47,73,113.09896206209874
48,211,221.03092534594117
49,250,297.27293445129845
50,113,112.5804010698369
51,333,431.9355796889954
52,5,148.7153018885699
53,35,88.91292141332696
54,76,76.70276165848131
55,82,53.66987711336999
56,22,163.80856455218205
57,226,135.55937529050095
58,92,103.26672724006403
59,42,78.24694078765475
60,11,107.51108350113878
61,17,17.49839384051107
62,361,528.9497865650319
63,61,117.39315279708882
64,653,-52.59080867222296
65,21,123.41415295565992
66,65,14.38710369021004
67,235,38.24434911543176
68,90,97.09317667378667
69,61,94.7018287584353
70,260,82.82641647987337
71,54,56.488135472388954
72,56,84.76345403642229
73,32,-74.9770268124684
74,155,145.97450362744559
75,50,159.5357971169675
76,66,108.3249963525234
77,37,95.20879429350127
78,5,272.4890928639197
79,11,139.65787507801218
80,107,105.58511415196064
81,78,89.9304640409244
82,93,119.59943322969886
83,20,126.35159615064795
84,159,47.05051725585963
85,104,121.28989004215903
86,104,99.02703799574165
87,344,34.919225893169
88,35,85.51874612797018
89,115,116.86819554078187
90,273,201.2982669977087
91,41,182.74604594794977
92,31,114.6100914553829
93,178,99.06952417534582
94,274,299.7675566292667
95,39,121.4154794335894
96,14,107.81688725361676
97,394,115.17872413487015
98,23,22.71928091813308
99,200,152.19621511751086
100,17,-27.2883937225305
101,113,112.68761919025548
102,1,-32.21653223927642
103,278,-107.40590038705777
104,28,190.60382348895723
105,11,206.39399464059738
106,445,823.2471207799597
107,59,130.583539385479
108,20,198.96837986153278
109,15,77.87571223716704
110,6,-112.14504555916535
111,1,93.86322083614334
112,6,205.34386903064444
113,40,15.839796290435345
114,215,221.34038458185904
115,145,171.9820556826384
116,39,89.1685840195455
117,68,124.94874981990861
118,218,99.96904149628297
119,1,143.36298056594757
120,426,-414.12891779378066
121,22,198.58123241517893
122,36,209.6185393399446
123,5,114.09706328476513
124,199,303.996827216778
125,242,143.44757424634602
126,103,119.91630337685852
127,38,187.1990322470955
128,38,-2.3800782107706766
129,159,164.7621676121617
130,111,112.11357591746747
131,404,60.388984030359055
132,318,481.35566865268254
133,137,117.63266495283628
134,93,153.86916223819918
135,0,73.0638470232924
136,11,128.85421567414113
137,74,108.1682247080788
138,91,110.41729121879624
139,3,276.61283943470403
140,47,8.385625243197808
141,43,109.07607126799577
142,355,292.5604454375634
143,116,117.37704397973194
144,50,57.918293285921585
145,39,105.54953625895583
146,106,116.63570221706954
147,283,89.74468306637131
148,13,165.811794009482
149,35,81.93496172775083
150,59,-25.31240810202756
151,22,-0.04358019448251582
152,66,130.34297813795263
153,10,74.06127695914758
154,281,75.29182223617488
155,5,114.79915849328388
156,62,108.77053821638873
