,degree,score
0,73,79.3342946781394
1,88,105.35264399148575
2,74,50.71515457919707
3,43,70.57518950658579
4,86,113.28245847591697
5,68,106.83752352415878
6,57,51.13230691259902
7,274,53.01648643641349
8,358,645.5745636391783
9,46,55.53920270199134
10,153,133.49585026725242
11,5,-43.12711073037822
12,49,113.42517261017548
13,93,80.06658866438627
14,31,-29.109818444125338
15,28,62.8596480726138
16,265,165.5091406658174
17,25,88.00838696998605
18,434,536.4141866296746
19,319,400.1636852848912
20,19,-4.683129032445777
21,120,116.8563220402751
22,40,88.2706066870679
23,184,152.77353510710066
24,59,88.5103003850501
25,49,67.4605570482732
26,222,247.87337869135496
27,283,343.71982386703513
28,55,68.16798323063205
29,566,739.5148244121451
30,141,119.79699732967856
31,22,148.0994105037068
32,72,35.13076975962075
33,87,82.91169353096481
34,47,57.07933042650646
35,92,73.21020110522169
36,68,59.90966231650095
37,193,81.7646282466003
38,34,27.323375851797422
39,201,179.37861938657704
40,4,34.74442665507287
41,294,-5.740239252712271
42,87,103.1956874471712
43,5,-15.495167381592822
44,33,-12.383135404116146
45,71,108.89606815140606
46,48,130.40417215430713
47,73,73.18861019220037
48,211,156.91123229783582
49,250,271.1796184290517
50,113,112.74493435283422
51,333,419.9701236075639
52,5,68.14386798219957
53,35,72.8853944567944
54,76,78.3989388738297
55,82,87.79562915970331
56,22,41.95530299938466
57,226,159.40459822039108
58,92,83.94820380855043
59,42,33.33306619047485
60,11,115.92802070767074
61,17,-45.45396467028907
62,361,322.9273307336879
63,61,58.19465584660299
64,653,800.1319427592925
65,21,41.43115399119888
66,65,89.87599920600006
67,235,184.8989963303149
68,90,89.61807719957434
69,61,89.56164220038205
70,260,139.32685192201407
71,54,48.292397158778826
72,56,117.80954143067522
73,32,120.1084356246443
74,155,162.97455599001916
75,50,49.12773250636417
76,66,82.05769840543574
77,37,31.548399688490193
78,5,17.01652046177101
79,11,-45.540876474604616
80,107,109.73906745766254
81,78,110.68555133741852
82,93,89.6385939977536
83,20,4.726946779211488
84,159,176.25991272440092
85,104,108.45111519176591
86,104,112.72906376987596
87,344,225.94571165272288
88,35,50.04097071530665
89,115,115.8885726160357
90,273,272.4631345216875
91,41,53.31171168141604
92,31,69.90105399360768
93,178,151.35235731581645
94,274,246.1498363545324
95,39,10.05658068444707
96,14,64.2891283487987
97,394,433.5194699936328
98,23,-10.471358548923888
99,200,249.30033401868042
100,17,-29.438959115961822
101,113,112.85456039562817
102,1,105.4253720292035
103,278,256.8373335898056
104,28,45.468858017872094
105,11,118.95827842135404
106,445,675.2737105322251
107,59,42.60800468546233
108,20,55.657816524977086
109,15,69.14796484863939
110,6,116.01813781837527
111,1,-1.0651945608009186
112,6,-9.201575904513348
113,40,144.32567190944306
114,215,307.4953688332705
115,145,160.2186175846524
116,39,20.469644975739243
117,68,72.20528509459785
118,218,163.7251593442992
119,1,-42.10611096147274
120,426,-202.60684029136377
121,22,65.24019888993085
122,36,64.58652639766058
123,5,-34.09969499650943
124,199,285.70838084122653
125,242,203.12059656918944
126,103,101.43630599907955
127,38,23.162807324631828
128,38,85.39287294817532
129,159,122.62431030447874
130,111,111.81232875693759
131,404,314.33886905430666
132,318,117.71319738174948
133,137,79.5851028117774
134,93,74.52265362661717
135,0,-47.57832441806845
136,11,131.65917811594807
137,74,90.93323340776855
138,91,93.93024167058982
139,3,53.98486001086164
140,47,117.04315714981463
141,43,45.91625486956309
142,355,465.99674926486
143,116,115.76625238567452
144,50,108.28123094659887
145,39,72.42728695065358
146,106,107.38204135548877
147,283,212.69794718772397
148,13,118.78289242227278
149,35,89.58127187001685
150,59,78.10744572418781
151,22,77.96400823178311
152,66,150.513444567367
153,10,31.268439770673012
154,281,440.5120524253626
155,5,56.21799320175984
