,degree,score
0,73,76.82320562463737
1,88,161.4635739538574
2,74,120.51460597215296
3,43,132.42279566055515
4,86,102.18020280326671
5,68,120.2195852103738
6,57,90.093221695693
7,274,205.71352686460685
8,358,380.3911999548317
9,46,-1.058022807400988
10,153,137.29726099301996
11,5,132.5930071730906
12,49,191.30427774804707
13,93,117.07566671044323
14,31,19.74747552693664
15,28,149.1044927176023
16,265,-19.927626343147224
17,25,11.850839628771809
18,434,-298.22798961597334
19,319,232.92846003977536
20,19,51.013826515412916
21,120,112.67879844567764
22,40,229.0195583059782
23,184,80.65619411992421
24,59,88.22005699523612
25,49,101.84751036213476
26,222,14.16661314907357
27,283,235.03182778673818
28,55,145.62307474592077
29,566,-470.2247696853888
30,141,146.70635310444735
31,22,-27.867506176016107
32,72,170.5946496053154
33,87,105.32377060228455
34,47,149.93951228197972
35,92,111.52546753902983
36,68,55.040468202063515
37,193,34.515457902118854
38,34,218.1573597513077
39,201,34.72472108352987
40,4,304.8980241065356
41,294,291.87244482722184
42,87,93.71114970119625
43,5,-27.219161613685813
44,33,26.6709896053422
45,71,137.55691624099074
46,48,29.218206668075155
47,73,114.20260799850115
48,211,50.24644779535315
49,250,-42.19884174248803
50,113,113.01562843713987
51,333,732.721705568945
52,5,-62.250821898422444
53,35,-31.046556042400553
54,76,209.2460052139033
55,82,107.1645694006204
56,22,231.48916139553256
57,226,302.4442068876308
58,92,112.1271341837126
59,42,48.54848581736154
60,11,61.4168380137846
61,17,174.2008993757962
62,361,258.543008132676
63,61,59.88044039115445
64,653,-514.735100158773
65,21,62.143543583207176
66,65,155.98056488245757
67,235,390.26150969232486
68,90,130.46836452090344
69,61,142.0890916212534
70,260,-39.46661466281232
71,54,173.94123654328655
72,56,138.06306679506915
73,32,49.95945070289079
74,155,118.14187547059248
75,50,1.9480212702188453
76,66,123.03681845818507
77,37,-37.137588546127645
78,5,65.67493758343883
79,11,115.25609021384106
80,107,110.39002362798007
81,78,123.7122629306686
82,93,83.68514088512991
83,20,156.12389202599823
84,159,103.36205715643018
85,104,109.6319429382214
86,104,112.39524967931253
87,344,-144.97621869712498
88,35,200.05003491183408
89,115,112.44386098493409
90,273,206.97317647381425
91,41,150.48262735385092
92,31,151.51529515848767
93,178,127.0814927573412
94,274,88.36969832533767
95,39,93.58281021577238
