,degree,score
0,73,94.14559784683163
1,88,133.31517232791288
2,74,106.27742388811093
3,43,88.04809765667619
4,86,114.40994349318674
5,68,63.9439942081225
6,57,126.23634948049363
7,274,283.41538902088814
8,358,181.9058757782367
9,46,47.96128485246129
10,153,126.17314105701098
11,5,5.728083759975576
12,49,5.562343082239622
13,93,107.46199476164534
14,31,91.72177494616977
15,28,122.98554436844317
16,265,355.91656911831234
17,25,85.72504884568043
18,434,564.2011022584081
19,319,-30.19313672487509
20,19,33.03654031575492
21,120,122.0881324742139
22,40,135.56623332419224
23,184,141.02189113139988
24,59,34.32056755031891
25,49,89.71829179342922
26,222,31.66682410029908
27,283,333.64717539168237
28,55,119.83531205539332
29,566,-519.08233674745
30,141,117.07612912848256
31,22,12.291342318842325
32,72,77.13177660439021
33,87,58.15063050336639
34,47,56.35535121892653
35,92,100.4335942401105
36,68,74.62753764988878
37,193,255.98043463195063
38,34,93.81125977113163
39,201,41.55424445100512
40,4,55.71351930449573
41,294,287.04110651054805
42,87,126.687185284376
43,5,73.53886085046906
44,33,101.85296087761103
45,71,87.00940196869641
46,48,164.59728375818275
47,73,66.73655163090262
48,211,168.592145505924
49,250,423.5040542283749
50,113,112.64081502818846
51,333,198.42567985658565
52,5,131.99795553442462
53,35,62.629276864510985
54,76,74.27770729534569
55,82,128.54315130127617
56,22,5.178073691273184
57,226,76.0647392621232
58,92,82.57261889343584
59,42,129.82559785670733
60,11,-31.12529437390843
61,17,132.40378771666855
62,361,27.08586607482549
63,61,51.23863947607319
64,653,545.7216270023175
65,21,9.295896571969237
66,65,22.24981349252144
67,235,366.06003028869975
68,90,91.05838660490463
69,61,112.82800603849523
70,260,170.79479455730112
71,54,104.41048300219597
72,56,114.8320029325133
73,32,39.30227901294015
74,155,97.92983231624119
75,50,5.724126853147155
76,66,72.16590769859371
77,37,53.494199002609236
78,5,154.7062682688476
79,11,-32.76740235013553
80,107,105.41985731602146
81,78,92.49464793552065
82,93,103.55347645682289
83,20,62.787309990782944
84,159,242.96204282424696
85,104,102.38845766036282
86,104,108.779210455515
87,344,396.3152985687245
88,35,102.4581366125675
89,115,114.36114180609208
90,273,155.74340825892054
91,41,41.491014764965186
92,31,103.04275956950636
93,178,179.07636610379103
94,274,438.4000693588378
95,39,-39.62732567144913
96,14,-45.023306480320926
97,394,798.728937686475
98,23,37.900973655459225
99,200,63.40489976193033
100,17,38.759109129249325
101,113,113.22358298312224
102,1,204.0239411261187
103,278,219.1862724654447
104,28,175.0416748812898
105,11,-18.010630657793328
106,445,258.2284975986407
107,59,38.04995332848132
108,20,110.59885289277489
109,15,120.72391924343363
110,6,-24.273440616865017
111,1,46.39512820652628
112,6,232.9463499623187
113,40,51.02392990837549
114,215,151.36440878221353
115,145,112.03508646069288
116,39,77.30718785444151
117,68,78.44460328879121
118,218,149.38897450526434
119,1,117.16242638433722
120,426,472.7656057487724
121,22,31.928522575625564
122,36,47.57313909615401
123,5,65.37397056355897
124,199,73.80754321717413
